MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A3045,2024-05-26,AEW,Deonna Purrazzo vs. Thunder Rosa,6.21,149,2.75,Deonna Purrazzo,Thunder Rosa
A3044,2024-05-26,AEW,"Bryan Danielson, Cash Wheeler, Darby Allin & Dax Harwood vs. Jack Perry, Kazuchika Okada, Matthew Jackson & Nicholas Jackson",8.3,722,4.5,"Bryan Danielson, Cash Wheeler, Darby Allin & Dax Harwood","Jack Perry, Kazuchika Okada, Matthew Jackson & Nicholas Jackson"
A3043,2024-05-25,AEW,Anthony Bowens & Max Caster vs. Bishop Kaun & Toa Liona vs. Brody King & Buddy Matthews vs. Carlie Bravo & Shawn Dean,5.34,85,,Anthony Bowens & Max Caster,"Bishop Kaun & Toa Liona, Brody King & Buddy Matthews, Carlie Bravo & Shawn Dean, "
A3042,2024-05-25,AEW,"Bryan Danielson, Cash Wheeler & Dax Harwood vs. Jay Lethal, Jeff Jarrett & Satnam Singh",6.12,95,3.5,"Bryan Danielson, Cash Wheeler & Dax Harwood","Jay Lethal, Jeff Jarrett & Satnam Singh"
A3041,2024-05-25,AEW,Leyla Hirsch vs. Mariah May,5.37,89,,Leyla Hirsch,Mariah May
A3040,2024-05-25,AEW,Austin Gunn & Colten Gunn vs. Penta El Zero Miedo & Rey Fenix,5.77,91,,Austin Gunn & Colten Gunn,Penta El Zero Miedo & Rey Fenix
A3039,2024-05-25,AEW,"Claudio Castagnoli, Daniel Garcia & Hiroshi Tanahashi vs. Dutch, Lance Archer & Vincent",5.89,99,,"Claudio Castagnoli, Daniel Garcia & Hiroshi Tanahashi","Dutch, Lance Archer & Vincent"
A3038,2024-05-22,AEW,Bryan Danielson vs. Satnam Singh,4.08,189,,Bryan Danielson,Satnam Singh
A3037,2024-05-22,AEW,Bryan Keith vs. Hook vs. Katsuyori Shibata,4.57,163,,Bryan Keith,"Hook, Katsuyori Shibata, "
A3036,2024-05-22,AEW,Nick Wayne vs. Swerve Strickland,6.51,179,,Nick Wayne,Swerve Strickland
A3035,2024-05-22,AEW,Kyle O'Reilly vs. Malakai Black,7.34,204,,Kyle O'Reilly,Malakai Black
A3034,2024-05-22,AEW,Harley Cameron & Saraya vs. Mariah May & Toni Storm,5.42,160,,Harley Cameron & Saraya,Mariah May & Toni Storm
A3033,2024-05-22,AEW,PAC vs. Rocky Romero,6.19,69,,PAC,Rocky Romero
A3032,2024-05-22,AEW,Isiah Kassidy vs. Rush,5.9,69,,Isiah Kassidy,Rush
A3031,2024-05-22,AEW,Alex Windsor & Anna Jay vs. Kris Statlander & Willow Nightingale,6.26,67,,Alex Windsor & Anna Jay,Kris Statlander & Willow Nightingale
A3030,2024-05-22,AEW,Orange Cassidy & Will Ospreay vs. Roderick Strong & Trent Beretta,7.18,210,4,Orange Cassidy & Will Ospreay,Roderick Strong & Trent Beretta
A3029,2024-05-16,AEW,Shane Taylor vs. Will Ospreay,6.83,143,4,Shane Taylor,Will Ospreay
A3028,2024-05-16,AEW,Isiah Kassidy vs. Orange Cassidy,5.87,104,,Isiah Kassidy,Orange Cassidy
A3027,2024-05-16,AEW,"Bryan Danielson, Cash Wheeler & Dax Harwood vs. Dutch, Lance Archer & Vincent",6.73,116,3.75,"Bryan Danielson, Cash Wheeler & Dax Harwood","Dutch, Lance Archer & Vincent"
A3026,2024-05-16,AEW,Anna Jay vs. Serena Deeb,5.34,100,,Anna Jay,Serena Deeb
A3025,2024-05-16,AEW,Kyle O'Reilly vs. Lee Moriarty,6.73,89,,Kyle O'Reilly,Lee Moriarty
A3024,2024-05-16,AEW,Katsuyori Shibata vs. Rocky Romero,6.28,114,,Katsuyori Shibata,Rocky Romero
A3023,2024-05-16,AEW,Deonna Purrazzo vs. Robyn Renegade,4.45,70,,Deonna Purrazzo,Robyn Renegade
A3022,2024-05-16,AEW,Anthony Bowens vs. Brian Cage,5.73,69,,Anthony Bowens,Brian Cage
A3021,2024-05-15,AEW,Christopher Daniels & Matt Sydal vs. Matthew Jackson & Nicholas Jackson,5.25,178,,Christopher Daniels & Matt Sydal,Matthew Jackson & Nicholas Jackson
A3020,2024-05-15,AEW,Harley Cameron vs. Toni Storm,5.27,170,,Harley Cameron,Toni Storm
A3019,2024-05-15,AEW,Bryan Danielson & Jon Moxley vs. Jeff Cobb & Kyle Fletcher,6.92,207,4.5,Bryan Danielson & Jon Moxley,Jeff Cobb & Kyle Fletcher
A3018,2024-05-15,AEW,Brian Cage vs. Swerve Strickland,7.46,223,4,Brian Cage,Swerve Strickland
A3017,2024-05-15,AEW,Dax Harwood vs. Kazuchika Okada,7.34,228,4,Dax Harwood,Kazuchika Okada
A3016,2024-05-11,AEW,Johnny TV vs. PAC,6.14,92,,Johnny TV,PAC
A3015,2024-05-11,AEW,Dax Harwood vs. Tommy Billington,6.87,203,3.75,Dax Harwood,Tommy Billington
A3014,2024-05-11,AEW,Bryan Danielson & Claudio Castagnoli vs. Dante Martin & Darius Martin,7.28,195,4,Bryan Danielson & Claudio Castagnoli,Dante Martin & Darius Martin
A3013,2024-05-11,AEW,Adam Copeland vs. Kyle O'Reilly,7.84,236,4.25,Adam Copeland,Kyle O'Reilly
A3012,2024-05-11,AEW,Lee Moriarty vs. Will Ospreay,6.84,183,3.75,Lee Moriarty,Will Ospreay
A3011,2024-05-11,AEW,Deonna Purrazzo vs. Lady Frost,5.77,89,,Deonna Purrazzo,Lady Frost
A3010,2024-05-11,AEW,Robyn Renegade vs. Thunder Rosa,4.92,124,,Robyn Renegade,Thunder Rosa
A3009,2024-05-11,AEW,Dalton Castle vs. Trent Beretta,5.55,79,,Dalton Castle,Trent Beretta
A3008,2024-05-08,AEW,Harley Cameron vs. Mariah May,5.69,179,,Harley Cameron,Mariah May
A3007,2024-05-08,AEW,Jay White vs. Rocky Romero,6.44,171,,Jay White,Rocky Romero
A3006,2024-05-08,AEW,Orange Cassidy vs. Trent Beretta,5.92,188,3.5,Orange Cassidy,Trent Beretta
A3005,2024-05-08,AEW,Adam Copeland vs. Brody King,7.92,256,4.5,Adam Copeland,Brody King
A3004,2024-05-01,AEW,Skye Blue vs. Willow Nightingale,7.44,190,,Skye Blue,Willow Nightingale
A3003,2024-05-01,AEW,Mariah May vs. Serena Deeb,6.57,211,3.5,Mariah May,Serena Deeb
A3002,2024-05-01,AEW,Chris Jericho vs. Katsuyori Shibata,6.66,251,3.75,Chris Jericho,Katsuyori Shibata
A3001,2024-05-01,AEW,Adam Copeland vs. Buddy Matthews,5.65,233,3.5,Adam Copeland,Buddy Matthews
A3000,2024-05-01,AEW,Dante Martin vs. Jay White,6.05,128,,Dante Martin,Jay White
A2999,2024-05-01,AEW,Kyle O'Reilly vs. Rocky Romero,6.53,118,,Kyle O'Reilly,Rocky Romero
A2998,2024-05-01,AEW,Brian Cage vs. Claudio Castagnoli,6.35,201,,Brian Cage,Claudio Castagnoli
A2997,2024-04-27,AEW,Chuck Taylor vs. Trent Beretta,7.71,224,4.25,Chuck Taylor,Trent Beretta
A2996,2024-04-27,AEW,Rey Fenix vs. The Beast Mortos,7.76,269,4,Rey Fenix,The Beast Mortos
A2995,2024-04-27,AEW,Claudio Castagnoli vs. Swerve Strickland,8.09,289,4.25,Claudio Castagnoli,Swerve Strickland
A2994,2024-04-27,AEW,Daniel Garcia & Katsuyori Shibata vs. Lee Moriarty & Shane Taylor,6.41,135,,Daniel Garcia & Katsuyori Shibata,Lee Moriarty & Shane Taylor
A2993,2024-04-27,AEW,Deonna Purrazzo vs. Thunder Rosa,6.37,141,,Deonna Purrazzo,Thunder Rosa
A2992,2024-04-27,AEW,Anthony Bowens & Max Caster vs. James Drake  & Zack Gibson,6.41,197,,Anthony Bowens & Max Caster,James Drake  & Zack Gibson
A2991,2024-04-27,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Austin Gunn, Colten Gunn & Jay White",6.14,188,,"Action Andretti, Dante Martin & Darius Martin","Austin Gunn, Colten Gunn & Jay White"
A2990,2024-04-27,AEW,Anna Jay vs. Toni Storm,5.71,174,,Anna Jay,Toni Storm
A2989,2024-04-24,AEW,Kyle Fletcher vs. Swerve Strickland,6.73,251,,Kyle Fletcher,Swerve Strickland
A2988,2024-04-24,AEW,Anna Jay vs. Mina Shirakawa,5.45,228,,Anna Jay,Mina Shirakawa
A2987,2024-04-24,AEW,Dante Martin vs. Jay Lethal vs. Jay White vs. Komander vs. Kyle O'Reilly vs. Lance Archer vs. Penta El Zero Miedo vs. Will Ospreay,7.55,313,4.25,Dante Martin,"Jay Lethal, Jay White, Komander, Kyle O'Reilly, Lance Archer, Penta El Zero Miedo, Will Ospreay, "
A2986,2024-04-24,AEW,Jon Moxley vs. Powerhouse Hobbs,4.12,239,3.5,Jon Moxley,Powerhouse Hobbs
A2985,2024-04-21,AEW,Julia Hart vs. Willow Nightingale,4.57,592,2,Julia Hart,Willow Nightingale
A2984,2024-04-21,AEW,Samoa Joe vs. Swerve Strickland,7.61,727,4.25,Samoa Joe,Swerve Strickland
A2983,2024-04-21,AEW,Cash Wheeler & Dax Harwood vs. Matthew Jackson & Nicholas Jackson,8.44,759,4.5,Cash Wheeler & Dax Harwood,Matthew Jackson & Nicholas Jackson
A2982,2024-04-21,AEW,Bryan Danielson vs. Will Ospreay,9.68,1475,6.5,Bryan Danielson,Will Ospreay
A2981,2024-04-21,AEW,Thunder Rosa vs. Toni Storm,6.74,635,4.25,Thunder Rosa,Toni Storm
A2980,2024-04-21,AEW,Kyle O'Reilly vs. Roderick Strong,7.74,753,4,Kyle O'Reilly,Roderick Strong
A2979,2024-04-21,AEW,Chris Jericho vs. Hook,3.82,634,3.25,Chris Jericho,Hook
A2978,2024-04-21,AEW,"Adam Copeland, Eddie Kingston & Mark Briscoe vs. Brody King, Buddy Matthews & Malakai Black",6.98,666,4.25,"Adam Copeland, Eddie Kingston & Mark Briscoe","Brody King, Buddy Matthews & Malakai Black"
A2977,2024-04-21,AEW,Kazuchika Okada vs. PAC,8.37,863,4.75,Kazuchika Okada,PAC
A2976,2024-04-21,AEW,"Anthony Bowens, Billy Gunn & Max Caster vs. Austin Gunn, Colten Gunn & Jay White",5.51,184,2.75,"Anthony Bowens, Billy Gunn & Max Caster","Austin Gunn, Colten Gunn & Jay White"
A2975,2024-04-21,AEW,Katsuyori Shibata & Orange Cassidy vs. Lee Moriarty & Shane Taylor,6.7,169,3.25,Katsuyori Shibata & Orange Cassidy,Lee Moriarty & Shane Taylor
A2974,2024-04-21,AEW,Matt Sydal vs. Trent Beretta,6.18,162,3.25,Matt Sydal,Trent Beretta
A2973,2024-04-20,AEW,Leyla Hirsch vs. Skye Blue,4.57,116,,Leyla Hirsch,Skye Blue
A2972,2024-04-20,AEW,Emi Sakura vs. Yuka Sakazaki,4.65,82,,Emi Sakura,Yuka Sakazaki
A2971,2024-04-20,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Adam Copeland, Eddie Kingston & Mark Briscoe",6.77,154,4,"Action Andretti, Dante Martin & Darius Martin","Adam Copeland, Eddie Kingston & Mark Briscoe"
A2970,2024-04-20,AEW,Anthony Bowens & Max Caster vs. Austin Gunn & Colten Gunn,5,126,3.5,Anthony Bowens & Max Caster,Austin Gunn & Colten Gunn
A2969,2024-04-20,AEW,Bryan Danielson & Claudio Castagnoli vs. Konosuke Takeshita & Kyle Fletcher,8.04,226,4.25,Bryan Danielson & Claudio Castagnoli,Konosuke Takeshita & Kyle Fletcher
A2968,2024-04-20,AEW,"Cash Wheeler, Dax Harwood & PAC vs. Kazuchika Okada, Matthew Jackson & Nicholas Jackson",8.01,207,4.5,"Cash Wheeler, Dax Harwood & PAC","Kazuchika Okada, Matthew Jackson & Nicholas Jackson"
A2967,2024-04-20,AEW,Isiah Kassidy vs. Komander vs. Lee Johnson vs. Rob Van Dam,5.22,84,3.5,Isiah Kassidy,"Komander, Lee Johnson, Rob Van Dam, "
A2966,2024-04-20,AEW,"Kyle O'Reilly, Matt Menard & Rocky Romero vs. Matt Taven, Mike Bennett & Roderick Strong",6.16,80,4,"Kyle O'Reilly, Matt Menard & Rocky Romero","Matt Taven, Mike Bennett & Roderick Strong"
A2965,2024-04-17,AEW,Deonna Purrazzo vs. Mariah May,5.44,171,,Deonna Purrazzo,Mariah May
A2964,2024-04-17,AEW,Claudio Castagnoli vs. Will Ospreay,8.24,338,4.5,Claudio Castagnoli,Will Ospreay
A2963,2024-04-17,AEW,"Daniel Garcia, PAC & Penta El Zero Miedo vs. Kazuchika Okada, Matthew Jackson & Nicholas Jackson",7.2,231,4,"Daniel Garcia, PAC & Penta El Zero Miedo","Kazuchika Okada, Matthew Jackson & Nicholas Jackson"
A2962,2024-04-17,AEW,Orange Cassidy vs. Shane Taylor,5.79,166,,Orange Cassidy,Shane Taylor
A2961,2024-04-17,AEW,Adam Copeland & Willow Nightingale vs. Brody King & Julia Hart,5.69,192,,Adam Copeland & Willow Nightingale,Brody King & Julia Hart
A2960,2024-04-13,AEW,AZM vs. Toni Storm,6.88,259,,AZM,Toni Storm
A2959,2024-04-13,AEW,Katsuyori Shibata vs. Lee Moriarty,6.36,185,,Katsuyori Shibata,Lee Moriarty
A2958,2024-04-13,AEW,Angelico vs. Daniel Garcia,5.11,151,,Angelico,Daniel Garcia
A2957,2024-04-13,AEW,Hook vs. Shane Taylor,5.73,112,,Hook,Shane Taylor
A2956,2024-04-13,AEW,Athena vs. Red Velvet,6.73,114,,Athena,Red Velvet
A2955,2024-04-13,AEW,"Action Andretti, Dante Martin & Matt Sydal vs. Brody King, Buddy Matthews & Malakai Black",6.9,187,3.75,"Action Andretti, Dante Martin & Matt Sydal","Brody King, Buddy Matthews & Malakai Black"
A2954,2024-04-13,AEW,Bryan Danielson & Claudio Castagnoli vs. Kyle Fletcher & Powerhouse Hobbs,7.84,236,4.5,Bryan Danielson & Claudio Castagnoli,Kyle Fletcher & Powerhouse Hobbs
A2953,2024-04-13,AEW,Rocky Romero vs. Roderick Strong,6.2,112,3.5,Rocky Romero,Roderick Strong
A2952,2024-04-10,AEW,Adam Copeland vs. Penta El Zero Miedo,6.85,250,3.75,Adam Copeland,Penta El Zero Miedo
A2951,2024-04-10,AEW,Jay White vs. Matt Sydal,6.38,77,,Jay White,Matt Sydal
A2950,2024-04-10,AEW,Angelo Parker vs. Zak Knight,5.62,72,,Angelo Parker,Zak Knight
A2949,2024-04-10,AEW,Alex Reynolds vs. Orange Cassidy,5.84,73,,Alex Reynolds,Orange Cassidy
A2948,2024-04-10,AEW,Dustin Rhodes vs. Samoa Joe,6.46,199,,Dustin Rhodes,Samoa Joe
A2947,2024-04-10,AEW,Anna Jay vs. Mariah May,6.13,187,,Anna Jay,Mariah May
A2946,2024-04-10,AEW,"Anthony Ogogo, Lee Moriarty & Shane Taylor vs. Chris Jericho, Hook & Katsuyori Shibata",4.33,170,,"Anthony Ogogo, Lee Moriarty & Shane Taylor","Chris Jericho, Hook & Katsuyori Shibata"
A2945,2024-04-03,AEW,Matthew Jackson & Nicholas Jackson vs. Orange Cassidy & Trent Beretta,6.74,205,,Matthew Jackson & Nicholas Jackson,Orange Cassidy & Trent Beretta
A2944,2024-04-03,AEW,Mariah May vs. Thunder Rosa,5.69,194,,Mariah May,Thunder Rosa
A2943,2024-04-03,AEW,Billy Gunn vs. Jay White,1.4,287,,Billy Gunn,Jay White
A2942,2024-04-03,AEW,Komander vs. Penta El Zero Miedo,7.44,123,,Komander,Penta El Zero Miedo
A2941,2024-04-03,AEW,Cash Wheeler & Dax Harwood vs. Dante Martin & Darius Martin,6.97,112,,Cash Wheeler & Dax Harwood,Dante Martin & Darius Martin
A2940,2024-04-03,AEW,Chris Jericho & Hook vs. Lee Moriarty & Shane Taylor,5.15,85,,Chris Jericho & Hook,Lee Moriarty & Shane Taylor
A2939,2024-04-03,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Bryan Keith, Christopher Daniels & Matt Sydal",5.84,86,,"Brody King, Buddy Matthews & Malakai Black","Bryan Keith, Christopher Daniels & Matt Sydal"
A2938,2024-04-03,AEW,Trish Adora vs. Yuka Sakazaki,6.28,96,,Trish Adora,Yuka Sakazaki
A2937,2024-04-03,AEW,Claudio Castagnoli vs. The Butcher,5.05,79,,Claudio Castagnoli,The Butcher
A2936,2024-04-03,AEW,Powerhouse Hobbs vs. Will Ospreay,7.51,287,4,Powerhouse Hobbs,Will Ospreay
A2935,2024-04-03,AEW,Bryan Danielson vs. Lance Archer,7.06,246,3.75,Bryan Danielson,Lance Archer
A2934,2024-03-30,AEW,Carlie Bravo & Shawn Dean vs. Cash Wheeler & Dax Harwood,6.47,137,3.75,Carlie Bravo & Shawn Dean,Cash Wheeler & Dax Harwood
A2933,2024-03-30,AEW,London Lightning vs. Roderick Strong,5.29,61,,London Lightning,Roderick Strong
A2932,2024-03-30,AEW,"Bryan Danielson, Claudio Castagnoli & Katsuyori Shibata vs. Dutch, Lance Archer & Vincent",7.16,160,4,"Bryan Danielson, Claudio Castagnoli & Katsuyori Shibata","Dutch, Lance Archer & Vincent"
A2931,2024-03-30,AEW,Action Andretti vs. Bryan Keith vs. Daniel Garcia vs. Komander,6.73,62,,Action Andretti,"Bryan Keith, Daniel Garcia, Komander, "
A2930,2024-03-30,AEW,Adam Copeland vs. Matt Cardona,7.53,210,3.75,Adam Copeland,Matt Cardona
A2929,2024-03-30,AEW,Lady Frost vs. Thunder Rosa,5.98,128,,Lady Frost,Thunder Rosa
A2928,2024-03-30,AEW,Christopher Daniels vs. Malakai Black,5.95,60,,Christopher Daniels,Malakai Black
A2927,2024-03-30,AEW,Big Bill & Ricky Starks vs. Dante Martin & Darius Martin,4.72,119,,Big Bill & Ricky Starks,Dante Martin & Darius Martin
A2926,2024-03-30,AEW,Serena Deeb vs. Trish Adora,4.88,58,,Serena Deeb,Trish Adora
A2925,2024-03-27,AEW,Anna Jay vs. Kris Statlander vs. Skye Blue vs. Willow Nightingale,6.7,225,,Anna Jay,"Kris Statlander, Skye Blue, Willow Nightingale, "
A2924,2024-03-27,AEW,Matt Taven & Mike Bennett vs. Orange Cassidy & Trent Beretta,5.62,189,,Matt Taven & Mike Bennett,Orange Cassidy & Trent Beretta
A2923,2024-03-27,AEW,Dustin Rhodes vs. The Butcher,5.15,70,,Dustin Rhodes,The Butcher
A2922,2024-03-27,AEW,Mariah May vs. Nikita,4.33,65,,Mariah May,Nikita
A2921,2024-03-27,AEW,Matt Menard vs. Roderick Strong,5.41,67,,Matt Menard,Roderick Strong
A2920,2024-03-27,AEW,Katsuyori Shibata vs. Will Ospreay,7.97,394,4.5,Katsuyori Shibata,Will Ospreay
A2919,2024-03-27,AEW,Isiah Kassidy & Marq Quen vs. Matthew Jackson & Nicholas Jackson,6.84,244,3.75,Isiah Kassidy & Marq Quen,Matthew Jackson & Nicholas Jackson
A2918,2024-03-27,AEW,Konosuke Takeshita vs. Swerve Strickland,8.25,364,4.5,Konosuke Takeshita,Swerve Strickland
A2917,2024-03-20,AEW,Konosuke Takeshita vs. Rocky Romero,6.9,201,,Konosuke Takeshita,Rocky Romero
A2916,2024-03-20,AEW,Kyle Fletcher & Powerhouse Hobbs vs. Orange Cassidy & Trent Beretta,6.76,198,3.75,Kyle Fletcher & Powerhouse Hobbs,Orange Cassidy & Trent Beretta
A2915,2024-03-20,AEW,Adam Copeland vs. Christian Cage,8.11,460,4.25,Adam Copeland,Christian Cage
A2914,2024-03-20,AEW,Eddie Kingston vs. Kazuchika Okada,6.69,395,3.75,Eddie Kingston,Kazuchika Okada
A2913,2024-03-20,AEW,Chris Jericho vs. Hook,4.44,284,,Chris Jericho,Hook
A2912,2024-03-20,AEW,Deonna Purrazzo & Thunder Rosa vs. Mariah May & Toni Storm,5.25,260,,Deonna Purrazzo & Thunder Rosa,Mariah May & Toni Storm
A2911,2024-03-20,AEW,Julia Hart & Skye Blue vs. Kris Statlander & Willow Nightingale,7.06,260,,Julia Hart & Skye Blue,Kris Statlander & Willow Nightingale
A2910,2024-03-16,AEW,Bryan Keith vs. Kyle O'Reilly,6.95,197,,Bryan Keith,Kyle O'Reilly
A2909,2024-03-16,AEW,Brody King & Buddy Matthews vs. Carlie Bravo & Shawn Dean,4.29,154,,Brody King & Buddy Matthews,Carlie Bravo & Shawn Dean
A2908,2024-03-16,AEW,Julia Hart vs. Trish Adora,5.1,160,,Julia Hart,Trish Adora
A2907,2024-03-16,AEW,Daniel Garcia vs. Lee Moriarty,5.72,158,,Daniel Garcia,Lee Moriarty
A2906,2024-03-16,AEW,Claudio Castagnoli vs. Lance Archer,6.05,162,,Claudio Castagnoli,Lance Archer
A2905,2024-03-16,AEW,Bryan Danielson vs. Katsuyori Shibata,8.59,453,4.5,Bryan Danielson,Katsuyori Shibata
A2904,2024-03-13,AEW,Komander vs. Konosuke Takeshita,7.63,144,4,Komander,Konosuke Takeshita
A2903,2024-03-13,AEW,Darby Allin vs. Jay White,7.64,344,3.75,Darby Allin,Jay White
A2902,2024-03-13,AEW,Evil Uno & John Silver vs. Orange Cassidy & Trent Beretta,5.8,89,,Evil Uno & John Silver,Orange Cassidy & Trent Beretta
A2901,2024-03-13,AEW,"Eddie Kingston, PAC & Penta El Zero Miedo vs. Kazuchika Okada, Matthew Jackson & Nicholas Jackson",7.13,326,3.5,"Eddie Kingston, PAC & Penta El Zero Miedo","Kazuchika Okada, Matthew Jackson & Nicholas Jackson"
A2900,2024-03-13,AEW,"Action Andretti, Dante Martin & Darius Martin vs. Matt Taven, Mike Bennett & Roderick Strong",6.36,87,,"Action Andretti, Dante Martin & Darius Martin","Matt Taven, Mike Bennett & Roderick Strong"
A2899,2024-03-13,AEW,Bishop Kaun & Toa Liona vs. Chris Jericho & Hook,4.27,232,,Bishop Kaun & Toa Liona,Chris Jericho & Hook
A2898,2024-03-13,AEW,Samoa Joe vs. Wardlow,6.13,298,,Samoa Joe,Wardlow
A2897,2024-03-13,AEW,Riho vs. Willow Nightingale,7.18,308,,Riho,Willow Nightingale
A2896,2024-03-07,AEW,Mariah May vs. Trish Adora,5.55,141,,Mariah May,Trish Adora
A2895,2024-03-07,AEW,Angelico vs. Mistico,5.92,148,,Angelico,Mistico
A2894,2024-03-07,AEW,Bryan Danielson vs. Shane Taylor,7.47,211,3.75,Bryan Danielson,Shane Taylor
A2893,2024-03-07,AEW,Chris Jericho vs. Titan,5.72,150,3.75,Chris Jericho,Titan
A2892,2024-03-07,AEW,"Brody King, Buddy Matthews & Malakai Black vs. Jay Lethal, Jeff Jarrett & Mark Briscoe",6.83,158,4,"Brody King, Buddy Matthews & Malakai Black","Jay Lethal, Jeff Jarrett & Mark Briscoe"
A2891,2024-03-06,AEW,Kyle Fletcher vs. Will Ospreay,8.66,599,5,Kyle Fletcher,Will Ospreay
A2890,2024-03-06,AEW,Bryan Keith & Komander vs. Dante Martin & Darius Martin vs. Isiah Kassidy & Marq Quen,5.96,78,,Bryan Keith & Komander,"Dante Martin & Darius Martin, Isiah Kassidy & Marq Quen, "
A2889,2024-03-06,AEW,Kris Statlander vs. Riho,6.65,376,4,Kris Statlander,Riho
A2888,2024-03-06,AEW,Brian Cage vs. Hook,6.02,323,3.5,Brian Cage,Hook
A2887,2024-03-06,AEW,Action Andretti vs. Penta El Zero Miedo,6.27,77,,Action Andretti,Penta El Zero Miedo
A2886,2024-03-06,AEW,Kip Sabian & The Butcher vs. Orange Cassidy & Trent Beretta,5.16,75,,Kip Sabian & The Butcher,Orange Cassidy & Trent Beretta
A2885,2024-03-06,AEW,Matt Taven & Mike Bennett vs. Samoa Joe & Swerve Strickland,4.78,303,,Matt Taven & Mike Bennett,Samoa Joe & Swerve Strickland
A2884,2024-03-03,AEW,Julia Hart & Skye Blue vs. Kris Statlander & Willow Nightingale,5.59,180,2,Julia Hart & Skye Blue,Kris Statlander & Willow Nightingale
A2883,2024-03-03,AEW,"Anthony Bowens, Austin Gunn, Billy Gunn, Colten Gunn, Jay White & Max Caster vs. Isiah Kassidy, Jay Lethal, Jeff Jarrett, Marq Quen, Satnam Singh & Willie Mack",4.25,174,2,"Anthony Bowens, Austin Gunn, Billy Gunn, Colten Gunn, Jay White & Max Caster","Isiah Kassidy, Jay Lethal, Jeff Jarrett, Marq Quen, Satnam Singh & Willie Mack"
A2882,2024-03-03,AEW,Christian Cage vs. Daniel Garcia,6.74,710,3.75,Christian Cage,Daniel Garcia
A2881,2024-03-03,AEW,Bryan Danielson vs. Eddie Kingston,8.47,872,4.75,Bryan Danielson,Eddie Kingston
A2880,2024-03-03,AEW,Brian Cage vs. Chris Jericho vs. Dante Martin vs. Hook vs. Lance Archer vs. Magnus vs. Powerhouse Hobbs vs. Wardlow,4.74,639,3.25,Brian Cage,"Chris Jericho, Dante Martin, Hook, Lance Archer, Magnus, Powerhouse Hobbs, Wardlow, "
A2879,2024-03-03,AEW,Orange Cassidy vs. Roderick Strong,7.29,730,4,Orange Cassidy,Roderick Strong
A2878,2024-03-03,AEW,Cash Wheeler & Dax Harwood vs. Claudio Castagnoli & Jon Moxley,8.16,757,4.75,Cash Wheeler & Dax Harwood,Claudio Castagnoli & Jon Moxley
A2877,2024-03-03,AEW,Deonna Purrazzo vs. Toni Storm,4.68,637,2.75,Deonna Purrazzo,Toni Storm
A2876,2024-03-03,AEW,Konosuke Takeshita vs. Will Ospreay,9.47,1165,5.75,Konosuke Takeshita,Will Ospreay
A2875,2024-03-03,AEW,Adam Page vs. Samoa Joe vs. Swerve Strickland,8.07,834,4.5,Adam Page,"Samoa Joe, Swerve Strickland, "
A2874,2024-03-03,AEW,Darby Allin & Sting vs. Matthew Jackson & Nicholas Jackson,9.47,1134,4.75,Darby Allin & Sting,Matthew Jackson & Nicholas Jackson
A2873,2024-02-28,AEW,Christopher Daniels & Matt Sydal vs. Isiah Kassidy & Marq Quen,5.06,81,,Christopher Daniels & Matt Sydal,Isiah Kassidy & Marq Quen
A2872,2024-02-28,AEW,Bryan Keith vs. Dante Martin vs. Penta El Zero Miedo,6.5,91,,Bryan Keith,"Dante Martin, Penta El Zero Miedo, "
A2871,2024-02-28,AEW,"Brian Cage, Christian Cage, Killswitch    & Roderick Strong vs. Daniel Garcia, Hook, Orange Cassidy & Trent Beretta",6.37,83,,"Brian Cage, Christian Cage, Killswitch    & Roderick Strong","Daniel Garcia, Hook, Orange Cassidy & Trent Beretta"
A2870,2024-02-28,AEW,"Alex Reynolds, Evil Uno & John Silver vs. Anthony Bowens, Austin Gunn & Max Caster",5.54,82,,"Alex Reynolds, Evil Uno & John Silver","Anthony Bowens, Austin Gunn & Max Caster"
A2869,2024-02-28,AEW,Nick Wayne vs. Orange Cassidy,5.96,183,,Nick Wayne,Orange Cassidy
A2868,2024-02-28,AEW,Atlantis Jr. vs. Chris Jericho,5.1,186,,Atlantis Jr.,Chris Jericho
A2867,2024-02-28,AEW,Kris Statlander vs. Skye Blue,5.99,166,,Kris Statlander,Skye Blue
A2866,2024-02-28,AEW,"Bryan Danielson, Claudio Castagnoli & Jon Moxley vs. Cash Wheeler, Dax Harwood & Eddie Kingston",7.6,246,,"Bryan Danielson, Claudio Castagnoli & Jon Moxley","Cash Wheeler, Dax Harwood & Eddie Kingston"
A2865,2024-02-24,AEW,Bryan Danielson vs. Jun Akiyama,7.42,264,,Bryan Danielson,Jun Akiyama
A2864,2024-02-24,AEW,Bryan Keith vs. Malakai Black,6.33,167,,Bryan Keith,Malakai Black
A2863,2024-02-24,AEW,Cash Wheeler & Dax Harwood vs. Lee Moriarty & Shane Taylor,6.02,152,,Cash Wheeler & Dax Harwood,Lee Moriarty & Shane Taylor
A2862,2024-02-24,AEW,Lady Frost vs. Serena Deeb,5.65,139,,Lady Frost,Serena Deeb
